tracking_no,ship_date,promised_del,actual_del,status,carrier,region,wt_lbs,freight_usd,item_cnt
TRK000004194,20230703,07/09/2023,2023-07-14,late,FEDEX,Midwest,273.89,573.87,44
TRK000001598,20241021,10/27/2024,01-11-2024,DELIVERED,XPO,Southwest,293.02,246.94,5
TRK000001742,20240501,2024-05-02,07-05-2024,canceled,USPS,MIDWEST,43.48,768.9,20
TRK000001687,29-06-2024,07/03/2024,20240707,in transit,fedex,West Coast,472.61,252.79,35
TRK000001129,20241211,13-12-2024,2024-12-12,late,FEDEX,Northeast,185.51,678.46,26
TRK000001390,2023-03-13,2023-03-18,,Cancelled,fedex,midwest,84.21,741.96,38
TRK000000087,20241013,10/20/2024,,Cancelled,ups,MIDWEST,526.58,174.72,20
TRK000004942,2024-08-06,20240813,08/15/2024,delivered,,Midwest,222.16,830.73,36
TRK000002862,20230224,25-02-2023,20230228,in transit,ups,Southwest,261.68,143.24,14
TRK000000036,11/09/2024,11/11/2024,2024-11-12,In Transit,ups,MIDWEST,10.41,522.11,47
TRK000003989,20240513,05/19/2024,20240519,canceled,fedex,Southwest,331.68,121.96,29
TRK000001993,29-01-2024,20240201,05-02-2024,Delivered,DHL,Midwest,341.32,563.89,46
TRK000004122,2024-01-13,2024-01-14,01/13/2024,late,XPO,MIDWEST,445.27,170.77,43
TRK000004183,20230321,27-03-2023,20230329,DELIVERED,UPS,midwest,177.48,571.08,11
TRK000004528,2023-02-06,12-02-2023,2023-02-14,delivered,fedex,Southwest,50.42,667.93,33
TRK000003905,03/20/2023,03/27/2023,20230329,DELIVERED,UPS,midwest,106.06,162.66,45
TRK000004673,20230830,20230903,09/01/2023,late,USPS,MIDWEST,382.91,341.42,14
TRK000004015,20240814,20-08-2024,20240818,canceled,USPS,Northeast,228.5,595.92,46
TRK000001636,2024-02-04,2024-02-08,12-02-2024,in transit,,West Coast,550.91,60.08,18
TRK000002402,12/10/2023,13-12-2023,12/12/2023,DELIVERED,DHL,West Coast,7.34,267.04,1
TRK000003652,2023-03-11,2023-03-12,2023-03-11,Cancelled,XPO,West Coast,383.21,632.67,46
TRK000003085,05/03/2023,04-05-2023,04-05-2023,late,USPS,MIDWEST,561.77,369.56,41
TRK000003362,09-04-2024,2024-04-12,15-04-2024,delivered,UPS,Northeast,264.9,268.74,32
TRK000000899,25-07-2023,2023-07-30,2023-08-04,In Transit,FEDEX,Midwest,343.24,142.17,17
TRK000000363,20240401,2024-04-02,20240402,late,USPS,Southwest,242.94,5378.36,47
TRK000002333,13-03-2023,20230318,2023-03-22,In Transit,,Southeast,321.24,861.03,22
TRK000001699,24-03-2023,20230331,2023-04-02,DELIVERED,ups,Southwest,51.83,600.62,41
TRK000001275,24-03-2024,20240330,20240328,Delivered,fedex,Midwest,204.23,214.13,22
TRK000002212,02/13/2023,2023-02-17,,Delivered,USPS,MIDWEST,85.81,736.04,42
TRK000004952,2023-01-20,20230124,01/22/2023,In Transit,UPS,midwest,490.66,256.28,8
TRK000002917,05/24/2024,29-05-2024,05/30/2024,Delivered,ups,West Coast,104.9,103.64,5
TRK000001680,2023-05-04,05/07/2023,,In Transit,fedex,midwest,508.57,402.88,40
TRK000003777,20240121,01/28/2024,02/02/2024,Delayed,XPO,MIDWEST,163.3,14261.37,29
TRK000003499,26-02-2024,28-02-2024,20240226,Delivered,FEDEX,West Coast,142.15,556.83,8
TRK000001677,06/26/2024,20240627,20240628,Delayed,UPS,Northeast,402.42,444.58,3
TRK000004640,2023-02-25,03/03/2023,03/04/2023,Delivered,fedex,Southwest,309.43,419.47,5
TRK000003129,29-08-2023,09/04/2023,2023-09-07,Cancelled,DHL,MIDWEST,248.14,406.21,13
TRK000003550,20240120,01/22/2024,,in transit,DHL,Southeast,82.71,547.33,47
TRK000001995,2023-07-18,20230724,20230726,in transit,UPS,Northeast,456.44,221.88,15
TRK000000443,20231030,11/04/2023,20231104,late,ups,Southeast,9.69,541.4,28
TRK000001012,2023-09-10,2023-09-12,20230913,canceled,UPS,Midwest,255.99,808.05,26
TRK000000436,20240505,05/12/2024,05/11/2024,DELIVERED,UPS,Southeast,144.2,434.58,6
TRK000001551,20230117,01/21/2023,20230121,Delayed,UPS,midwest,523.06,647.81,41
TRK000000033,20-04-2024,04/26/2024,2024-04-25,DELIVERED,XPO,MIDWEST,559.41,377.15,33
TRK000004148,2024-11-21,11/24/2024,11/23/2024,DELIVERED,,Northeast,324.24,375.51,42
TRK000003337,20240504,10-05-2024,2024-05-11,In Transit,XPO,Southeast,207.79,690.2,32
TRK000004959,28-05-2024,2024-06-02,06/07/2024,late,XPO,Midwest,49.02,653.35,12
TRK000002323,2023-10-23,24-10-2023,,in transit,DHL,MIDWEST,325.32,284.55,9
TRK000001369,30-04-2024,20240503,01-05-2024,DELIVERED,DHL,Southwest,356.42,297.79,45
TRK000002704,06/26/2024,20240703,08-07-2024,delivered,USPS,midwest,507.46,308.47,10
TRK000001869,12/28/2023,12/31/2023,12/31/2023,In Transit,USPS,Midwest,596.27,575.84,37
TRK000001148,20230510,05/14/2023,14-05-2023,In Transit,,Midwest,243.33,224.38,32
TRK000004311,29-05-2023,20230602,02-06-2023,Delayed,,midwest,339.57,53.65,29
TRK000001646,20231213,12/19/2023,,late,FEDEX,Southeast,56.4,457.13,4
TRK000001224,20240914,2024-09-20,20240921,Cancelled,FEDEX,Southwest,191.34,714.09,39
TRK000001861,07-06-2024,08-06-2024,11-06-2024,delivered,ups,Southwest,524.71,387.92,6
TRK000001123,20230809,08/15/2023,2023-08-19,Delayed,ups,Northeast,182.64,733.13,34
TRK000004981,20231210,12/11/2023,12/15/2023,Delayed,ups,midwest,229.68,125.18,36
TRK000003614,2024-05-17,05/18/2024,20-05-2024,delivered,fedex,MIDWEST,500.71,759.4,31
TRK000004201,08-05-2023,20230514,2023-05-16,DELIVERED,,West Coast,288.81,404.58,28
TRK000001684,2023-09-22,09/28/2023,27-09-2023,late,XPO,MIDWEST,82.16,367.22,11
TRK000001227,02/24/2023,2023-02-27,03/02/2023,canceled,FEDEX,Southeast,523.59,91.41,44
TRK000000863,05-11-2023,08-11-2023,20231111,in transit,UPS,Southeast,552.62,131.46,11
TRK000003814,2023-04-15,2023-04-17,04/18/2023,Delivered,FEDEX,Southwest,209.58,756.84,45
TRK000004069,01/07/2024,01/09/2024,12-01-2024,Delayed,FEDEX,Northeast,79.0,196.38,6
TRK000002107,2024-03-11,2024-03-17,20240316,In Transit,UPS,Southeast,26.93,116.08,20
TRK000004006,2024-11-14,2024-11-15,11/14/2024,delivered,USPS,West Coast,209.35,832.08,11
TRK000002529,05/27/2024,03-06-2024,06/04/2024,canceled,UPS,Midwest,584.17,479.17,7
TRK000002667,08-08-2023,20230813,20230818,Cancelled,FEDEX,West Coast,137.3,361.49,8
TRK000000870,20231118,2023-11-19,20231119,delivered,UPS,Southwest,360.63,471.44,20
TRK000000608,20241204,11-12-2024,12/15/2024,Delivered,FEDEX,MIDWEST,295.5,297.0,7
TRK000003472,02/10/2024,2024-02-14,13-02-2024,Cancelled,FEDEX,Southeast,120.96,151.34,26
TRK000002464,20230506,08-05-2023,20230513,in transit,XPO,Southwest,307.34,286.74,10
TRK000004808,2024-04-10,2024-04-11,,late,UPS,MIDWEST,17.02,465.94,12
TRK000002009,01/27/2024,01-02-2024,20240201,late,fedex,West Coast,157.74,307.34,22
TRK000000593,07-07-2024,20240712,,late,FEDEX,Southwest,22.55,699.37,12
TRK000000594,20240724,2024-07-30,20240801,canceled,XPO,MIDWEST,324.1,802.0,31
TRK000003237,02-05-2024,07-05-2024,2024-05-05,Delivered,,West Coast,28.03,382.68,24
TRK000000011,24-12-2023,20231231,29-12-2023,Delivered,ups,MIDWEST,147.29,700.41,16
TRK000003750,20241025,20241028,27-10-2024,Delivered,,MIDWEST,282.35,788.6,2
TRK000004650,21-11-2023,11/25/2023,28-11-2023,DELIVERED,DHL,Southwest,121.85,536.66,41
TRK000002920,2023-03-19,2023-03-26,27-03-2023,delivered,ups,Midwest,340.29,294.25,34
TRK000003113,01-05-2024,05/05/2024,20240504,in transit,ups,Southeast,375.35,603.81,30
TRK000001609,20241118,25-11-2024,20241123,Delivered,fedex,West Coast,121.19,583.67,30
TRK000003190,20230601,03-06-2023,05-06-2023,Delayed,FEDEX,Southeast,412.43,767.5,16
TRK000002274,20240220,20240222,,Delivered,fedex,Northeast,96.46,213.13,9
TRK000001167,2023-01-30,2023-02-02,04-02-2023,delivered,fedex,midwest,39.09,609.87,27
TRK000003572,2024-01-08,14-01-2024,20240113,In Transit,DHL,Northeast,360.29,387.36,50
TRK000000990,11/17/2023,11/20/2023,24-11-2023,late,DHL,Southwest,153.33,734.97,38
TRK000000076,02/27/2023,03-03-2023,20230302,DELIVERED,XPO,midwest,185.59,319.02,42
TRK000000140,12-09-2024,2024-09-13,09/11/2024,late,ups,Southwest,5.71,637.08,26
TRK000000940,19-09-2023,20230922,,Delivered,USPS,Southeast,520.0,749.3,50
TRK000001030,2024-05-18,22-05-2024,20240525,canceled,USPS,MIDWEST,196.73,659.78,45
TRK000002735,01/29/2023,05-02-2023,,DELIVERED,,West Coast,50.26,595.35,11
TRK000002115,09/13/2023,18-09-2023,09/18/2023,DELIVERED,,midwest,169.8,769.92,6
TRK000001535,02/29/2024,2024-03-03,20240307,Cancelled,UPS,Southeast,421.06,853.04,11
TRK000004434,20230220,20230224,20230226,In Transit,,Northeast,428.42,176.86,13
TRK000002536,09/30/2023,20231003,10/07/2023,in transit,XPO,midwest,88.42,160.67,19
TRK000001688,26-09-2023,20230928,09/29/2023,in transit,UPS,MIDWEST,254.55,364.19,39
TRK000001906,2023-09-20,2023-09-21,,delivered,,West Coast,372.18,99.94,20
TRK000001469,02/09/2024,2024-02-15,13-02-2024,canceled,,Southwest,85.94,543.41,8
TRK000002139,17-11-2023,18-11-2023,23-11-2023,in transit,ups,Northeast,190.01,790.93,32
TRK000003704,06/04/2023,20230609,20230614,In Transit,UPS,Southwest,25.43,95.24,23
TRK000000233,27-12-2024,01/01/2025,01/06/2025,canceled,,midwest,164.4,145.62,43
TRK000000156,20240822,2024-08-24,22-08-2024,Delivered,FEDEX,Southeast,409.11,497.11,44
TRK000002567,05-05-2023,2023-05-09,08-05-2023,Delivered,fedex,MIDWEST,373.8,761.43,29
TRK000000240,2023-11-29,20231205,2023-12-05,in transit,,Southeast,107.63,229.66,50
TRK000000392,20240213,20240214,,delivered,USPS,MIDWEST,362.5,226.99,23
TRK000001376,20241112,13-11-2024,11/14/2024,in transit,ups,MIDWEST,256.18,466.18,3
TRK000001972,20240609,2024-06-12,20240613,delivered,FEDEX,Northeast,590.53,600.47,44
TRK000001605,20231104,20231111,2023-11-15,late,UPS,MIDWEST,432.47,301.16,17
TRK000000226,2023-12-30,2024-01-02,20231231,delivered,USPS,Southeast,352.74,146.85,30
TRK000001205,17-11-2024,2024-11-21,20241123,canceled,DHL,Midwest,4.5,340.13,8
TRK000000590,14-01-2023,20230116,21-01-2023,In Transit,fedex,Northeast,81.93,638.04,13
TRK000004130,20230425,05/02/2023,,In Transit,USPS,Southeast,462.06,874.94,10
TRK000001239,20240430,05/04/2024,,Cancelled,fedex,Southeast,342.09,191.19,26
TRK000003794,22-02-2023,2023-02-25,,late,fedex,Southwest,292.17,585.85,38
TRK000003033,18-09-2024,20240924,20240929,In Transit,,Southwest,374.0,247.12,42
TRK000004683,12/22/2023,26-12-2023,20231224,Delayed,fedex,Southeast,434.07,187.13,25
TRK000004088,2024-03-02,20240309,03/12/2024,Delayed,DHL,Northeast,94.63,726.58,32
TRK000003630,14-04-2023,21-04-2023,04/26/2023,Delayed,UPS,midwest,515.82,308.1,33
TRK000002718,02-02-2023,09-02-2023,,Delivered,DHL,midwest,526.75,416.03,18
TRK000003047,2023-06-04,2023-06-11,2023-06-10,canceled,fedex,Midwest,304.88,650.44,11
TRK000000031,2024-10-07,10/08/2024,11-10-2024,DELIVERED,fedex,midwest,83.53,183.48,13
TRK000001066,25-03-2024,20240329,27-03-2024,Cancelled,USPS,Northeast,452.17,258.52,34
TRK000003280,20240307,03/14/2024,2024-03-18,canceled,,Midwest,51.78,401.4,21
TRK000002897,2024-02-16,23-02-2024,20240221,in transit,USPS,MIDWEST,420.77,384.28,20
TRK000003832,11/18/2023,20231121,,DELIVERED,ups,midwest,469.16,287.81,26
TRK000003870,22-07-2023,07/25/2023,,In Transit,USPS,West Coast,331.52,506.82,34
TRK000000371,15-12-2023,20231222,2023-12-20,Delivered,DHL,midwest,224.41,73.71,41
TRK000003437,06/03/2024,06/06/2024,,DELIVERED,UPS,Southeast,171.44,693.08,46
TRK000004382,09-08-2024,20240815,,In Transit,DHL,Northeast,427.27,371.02,27
TRK000000380,20230325,20230326,,delivered,,West Coast,299.8,805.23,28
TRK000004031,20240326,04/01/2024,2024-04-06,Cancelled,USPS,Southwest,284.54,671.96,48
TRK000002429,06/10/2023,2023-06-15,14-06-2023,delivered,XPO,Southeast,182.65,561.36,32
TRK000004384,01/29/2023,02/05/2023,,late,XPO,Midwest,74.27,716.22,23
TRK000004750,20230311,03/18/2023,,Delayed,,West Coast,382.24,459.0,49
TRK000004891,20240405,11-04-2024,2024-04-14,late,ups,MIDWEST,167.15,125.92,6
TRK000001818,2023-06-19,06/25/2023,,canceled,FEDEX,West Coast,454.81,585.59,37
TRK000002297,06/18/2024,06/20/2024,20240618,In Transit,UPS,midwest,320.59,152.24,21
TRK000003867,16-02-2024,20240221,,delivered,,Midwest,69.67,782.68,7
TRK000004598,2024-07-08,10-07-2024,07/10/2024,Delivered,ups,MIDWEST,36.04,267.22,25
TRK000004789,04/12/2023,04/15/2023,,late,FEDEX,West Coast,451.68,809.06,25
TRK000001644,2023-04-28,01-05-2023,,canceled,ups,West Coast,405.38,445.1,16
TRK000004975,07/22/2024,28-07-2024,07/30/2024,Cancelled,DHL,West Coast,571.61,533.01,36
TRK000001240,20240407,08-04-2024,,delivered,,midwest,408.32,444.95,23
TRK000003798,2024-10-09,10/11/2024,13-10-2024,in transit,XPO,Northeast,366.66,88.66,21
TRK000000085,29-11-2024,2024-12-02,12/07/2024,Delivered,DHL,West Coast,286.44,282.06,1
TRK000003137,20241119,2024-11-21,26-11-2024,in transit,FEDEX,midwest,361.19,698.1,25
TRK000000118,2023-07-01,08-07-2023,06-07-2023,Cancelled,UPS,Midwest,489.95,156.05,41
TRK000004834,11/07/2023,2023-11-14,11/15/2023,in transit,fedex,Midwest,522.08,883.1,37
TRK000001409,05/27/2024,2024-05-31,06/01/2024,delivered,USPS,West Coast,513.43,610.86,34
TRK000000542,20231008,2023-10-10,20231008,Delivered,XPO,midwest,563.32,893.16,28
TRK000004266,02/21/2024,2024-02-24,,delivered,UPS,Southwest,319.91,490.55,21
TRK000004387,20230106,2023-01-10,01/09/2023,Cancelled,DHL,Northeast,198.21,798.08,5
TRK000002580,10/03/2024,2024-10-09,,late,,Northeast,575.32,457.97,4
TRK000002491,2023-12-08,2023-12-13,2023-12-12,in transit,fedex,Southeast,534.16,709.39,45
TRK000003564,2023-03-08,2023-03-15,,delivered,ups,midwest,229.49,831.25,7
TRK000001867,2024-09-24,20241001,29-09-2024,Cancelled,FEDEX,Midwest,62.51,435.4,39
TRK000000446,20241231,01/01/2025,01/02/2025,Delayed,,midwest,27.4,818.71,9
TRK000000190,16-11-2023,21-11-2023,24-11-2023,Delivered,USPS,West Coast,352.28,314.51,44
TRK000003926,29-05-2023,05/30/2023,20230528,late,DHL,West Coast,415.76,408.75,38
TRK000001309,2024-08-02,08/05/2024,08/09/2024,late,UPS,West Coast,128.67,329.33,31
TRK000004840,2023-12-06,2023-12-13,12/14/2023,delivered,UPS,Southwest,117.45,390.27,38
TRK000001817,01/04/2024,01/05/2024,01/06/2024,Delivered,USPS,Northeast,505.89,218.15,7
TRK000000643,01/22/2023,29-01-2023,02-02-2023,Delayed,DHL,West Coast,586.28,606.64,40
TRK000001525,20-03-2024,26-03-2024,,in transit,DHL,MIDWEST,147.49,172.77,3
TRK000001860,20240922,09/27/2024,2024-09-29,late,XPO,midwest,398.44,721.15,5
TRK000000218,20230621,20230626,20230629,delivered,,West Coast,241.17,473.8,38
TRK000003897,10/27/2024,28-10-2024,29-10-2024,canceled,ups,Midwest,81.46,434.27,6
TRK000001494,20231030,20231103,04-11-2023,late,ups,Southeast,164.54,546.37,2
TRK000003668,07/03/2023,2023-07-07,2023-07-06,In Transit,FEDEX,Southeast,23.93,355.23,13
TRK000001302,12/08/2023,10-12-2023,2023-12-12,delivered,XPO,Southeast,493.56,307.31,26
TRK000004578,02/20/2024,02/27/2024,02/25/2024,late,USPS,Northeast,309.98,451.2,36
TRK000003972,20240424,2024-04-30,03-05-2024,Delayed,ups,West Coast,524.38,723.13,20
TRK000000043,10-01-2023,14-01-2023,2023-01-17,Delivered,ups,Northeast,93.06,338.85,22
TRK000001244,2024-08-04,10-08-2024,20240814,delivered,ups,Midwest,103.68,883.15,44
TRK000001270,20240720,22-07-2024,,Cancelled,FEDEX,Northeast,175.37,635.67,34
TRK000000620,2023-03-13,03/17/2023,,canceled,ups,Southwest,287.47,490.75,5
TRK000001514,03-02-2024,02/10/2024,20240211,delivered,USPS,Northeast,5.46,313.29,10
TRK000003456,2024-04-01,2024-04-02,03-04-2024,late,fedex,Southeast,420.49,496.98,46
TRK000000867,11/01/2023,2023-11-05,20231105,Delivered,ups,Northeast,531.44,402.79,11
TRK000003209,2023-10-08,14-10-2023,2023-10-13,In Transit,fedex,West Coast,460.16,643.34,21
TRK000002130,20240224,02/28/2024,20240229,Delivered,fedex,Midwest,151.11,480.15,46
TRK000001938,20230520,05/23/2023,20230528,delivered,DHL,midwest,97.66,462.05,2
TRK000004129,09/13/2024,20240914,13-09-2024,Delayed,UPS,Northeast,428.93,504.46,44
TRK000003221,29-06-2024,20240701,2024-06-29,Delivered,FEDEX,Midwest,463.67,761.03,50
TRK000000145,07/26/2023,2023-07-28,07/29/2023,In Transit,UPS,midwest,501.4,219.99,43
TRK000004764,20230621,20230627,2023-07-01,Cancelled,DHL,Northeast,64.43,485.63,21
TRK000000198,27-06-2023,2023-06-28,2023-07-01,Cancelled,XPO,Southwest,181.62,60.18,39
TRK000001764,05/26/2024,27-05-2024,05/27/2024,DELIVERED,ups,midwest,400.16,264.15,5
TRK000004354,2023-12-10,11-12-2023,12/16/2023,in transit,UPS,midwest,146.88,375.02,6
TRK000004732,20230303,05-03-2023,03/07/2023,delivered,DHL,Southeast,386.52,221.71,49
TRK000001319,02/10/2023,2023-02-15,02/19/2023,Cancelled,,West Coast,523.75,600.84,34
TRK000003185,11/26/2023,11/28/2023,11/26/2023,In Transit,UPS,Northeast,355.99,104.92,14
TRK000001669,08/30/2023,04-09-2023,,delivered,DHL,West Coast,269.51,666.24,41
TRK000004315,20230726,20230729,08/03/2023,late,USPS,Midwest,457.4,118.01,28
TRK000004219,27-03-2023,20230403,05-04-2023,in transit,XPO,West Coast,364.01,555.91,5
TRK000004770,20231208,20231210,11-12-2023,in transit,,Southwest,185.38,181.52,38
TRK000003535,14-03-2023,20230318,17-03-2023,Delivered,ups,MIDWEST,231.81,377.1,28
TRK000004269,20230910,09/12/2023,15-09-2023,Cancelled,USPS,West Coast,347.43,586.31,43
TRK000002061,06/15/2023,20230616,,Delayed,FEDEX,midwest,256.7,128.46,45
